"","Generation","IndividualID","Evaluation","IndividualSyntaxLogic","L2.error","Run","AllPotentialFarms","PotentialFarmsNearFamily","PotentialFarmsNearNeighbors","PotentialFarmsNearBestPerformers","pos.CompareQuality","neg.CompareQuality","pos.CompareDryness","neg.CompareDryness","pos.CompareYield","neg.CompareYield","pos.CompareWater","neg.CompareWater","pos.CompareDistance","neg.CompareDistance","pos.HomophilyAge","neg.HomophilyAge","pos.HomophilyCornStocks","neg.HomophilyCornStocks","pos.SocialPresence","neg.SocialPresence","pos.flee-migrate","neg.flee-migrate","pos.CompareQuality.div.CompareQuality","pos.CompareQuality.mul.CompareQuality","neg.CompareQuality.div.CompareQuality","neg.CompareQuality.mul.CompareQuality","pos.CompareQuality.div.CompareDryness","pos.CompareQuality.mul.CompareDryness","neg.CompareQuality.div.CompareDryness","neg.CompareQuality.mul.CompareDryness","pos.CompareQuality.div.CompareYield","pos.CompareQuality.mul.CompareYield","neg.CompareQuality.div.CompareYield","neg.CompareQuality.mul.CompareYield","pos.CompareQuality.div.CompareWater","pos.CompareQuality.mul.CompareWater","neg.CompareQuality.div.CompareWater","neg.CompareQuality.mul.CompareWater","pos.CompareQuality.div.CompareDistance","pos.CompareQuality.mul.CompareDistance","neg.CompareQuality.div.CompareDistance","neg.CompareQuality.mul.CompareDistance","pos.CompareQuality.div.HomophilyAge","pos.CompareQuality.mul.HomophilyAge","neg.CompareQuality.div.HomophilyAge","neg.CompareQuality.mul.HomophilyAge","pos.CompareQuality.div.HomophilyCornStocks","pos.CompareQuality.mul.HomophilyCornStocks","neg.CompareQuality.div.HomophilyCornStocks","neg.CompareQuality.mul.HomophilyCornStocks","pos.CompareQuality.div.SocialPresence","pos.CompareQuality.mul.SocialPresence","neg.CompareQuality.div.SocialPresence","neg.CompareQuality.mul.SocialPresence","pos.CompareQuality.div.flee-migrate","pos.CompareQuality.mul.flee-migrate","neg.CompareQuality.div.flee-migrate","neg.CompareQuality.mul.flee-migrate","pos.CompareDryness.div.CompareQuality","neg.CompareDryness.div.CompareQuality","pos.CompareDryness.div.CompareDryness","pos.CompareDryness.mul.CompareDryness","neg.CompareDryness.div.CompareDryness","neg.CompareDryness.mul.CompareDryness","pos.CompareDryness.div.CompareYield","pos.CompareDryness.mul.CompareYield","neg.CompareDryness.div.CompareYield","neg.CompareDryness.mul.CompareYield","pos.CompareDryness.div.CompareWater","pos.CompareDryness.mul.CompareWater","neg.CompareDryness.div.CompareWater","neg.CompareDryness.mul.CompareWater","pos.CompareDryness.div.CompareDistance","pos.CompareDryness.mul.CompareDistance","neg.CompareDryness.div.CompareDistance","neg.CompareDryness.mul.CompareDistance","pos.CompareDryness.div.HomophilyAge","pos.CompareDryness.mul.HomophilyAge","neg.CompareDryness.div.HomophilyAge","neg.CompareDryness.mul.HomophilyAge","pos.CompareDryness.div.HomophilyCornStocks","pos.CompareDryness.mul.HomophilyCornStocks","neg.CompareDryness.div.HomophilyCornStocks","neg.CompareDryness.mul.HomophilyCornStocks","pos.CompareDryness.div.SocialPresence","pos.CompareDryness.mul.SocialPresence","neg.CompareDryness.div.SocialPresence","neg.CompareDryness.mul.SocialPresence","pos.CompareDryness.div.flee-migrate","pos.CompareDryness.mul.flee-migrate","neg.CompareDryness.div.flee-migrate","neg.CompareDryness.mul.flee-migrate","pos.CompareYield.div.CompareQuality","neg.CompareYield.div.CompareQuality","pos.CompareYield.div.CompareDryness","neg.CompareYield.div.CompareDryness","pos.CompareYield.div.CompareYield","pos.CompareYield.mul.CompareYield","neg.CompareYield.div.CompareYield","neg.CompareYield.mul.CompareYield","pos.CompareYield.div.CompareWater","pos.CompareYield.mul.CompareWater","neg.CompareYield.div.CompareWater","neg.CompareYield.mul.CompareWater","pos.CompareYield.div.CompareDistance","pos.CompareYield.mul.CompareDistance","neg.CompareYield.div.CompareDistance","neg.CompareYield.mul.CompareDistance","pos.CompareYield.div.HomophilyAge","pos.CompareYield.mul.HomophilyAge","neg.CompareYield.div.HomophilyAge","neg.CompareYield.mul.HomophilyAge","pos.CompareYield.div.HomophilyCornStocks","pos.CompareYield.mul.HomophilyCornStocks","neg.CompareYield.div.HomophilyCornStocks","neg.CompareYield.mul.HomophilyCornStocks","pos.CompareYield.div.SocialPresence","pos.CompareYield.mul.SocialPresence","neg.CompareYield.div.SocialPresence","neg.CompareYield.mul.SocialPresence","pos.CompareYield.div.flee-migrate","pos.CompareYield.mul.flee-migrate","neg.CompareYield.div.flee-migrate","neg.CompareYield.mul.flee-migrate","pos.CompareWater.div.CompareQuality","neg.CompareWater.div.CompareQuality","pos.CompareWater.div.CompareDryness","neg.CompareWater.div.CompareDryness","pos.CompareWater.div.CompareYield","neg.CompareWater.div.CompareYield","pos.CompareWater.div.CompareWater","pos.CompareWater.mul.CompareWater","neg.CompareWater.div.CompareWater","neg.CompareWater.mul.CompareWater","pos.CompareWater.div.CompareDistance","pos.CompareWater.mul.CompareDistance","neg.CompareWater.div.CompareDistance","neg.CompareWater.mul.CompareDistance","pos.CompareWater.div.HomophilyAge","pos.CompareWater.mul.HomophilyAge","neg.CompareWater.div.HomophilyAge","neg.CompareWater.mul.HomophilyAge","pos.CompareWater.div.HomophilyCornStocks","pos.CompareWater.mul.HomophilyCornStocks","neg.CompareWater.div.HomophilyCornStocks","neg.CompareWater.mul.HomophilyCornStocks","pos.CompareWater.div.SocialPresence","pos.CompareWater.mul.SocialPresence","neg.CompareWater.div.SocialPresence","neg.CompareWater.mul.SocialPresence","pos.CompareWater.div.flee-migrate","pos.CompareWater.mul.flee-migrate","neg.CompareWater.div.flee-migrate","neg.CompareWater.mul.flee-migrate","pos.CompareDistance.div.CompareQuality","neg.CompareDistance.div.CompareQuality","pos.CompareDistance.div.CompareDryness","neg.CompareDistance.div.CompareDryness","pos.CompareDistance.div.CompareYield","neg.CompareDistance.div.CompareYield","pos.CompareDistance.div.CompareWater","neg.CompareDistance.div.CompareWater","pos.CompareDistance.div.CompareDistance","pos.CompareDistance.mul.CompareDistance","neg.CompareDistance.div.CompareDistance","neg.CompareDistance.mul.CompareDistance","pos.CompareDistance.div.HomophilyAge","pos.CompareDistance.mul.HomophilyAge","neg.CompareDistance.div.HomophilyAge","neg.CompareDistance.mul.HomophilyAge","pos.CompareDistance.div.HomophilyCornStocks","pos.CompareDistance.mul.HomophilyCornStocks","neg.CompareDistance.div.HomophilyCornStocks","neg.CompareDistance.mul.HomophilyCornStocks","pos.CompareDistance.div.SocialPresence","pos.CompareDistance.mul.SocialPresence","neg.CompareDistance.div.SocialPresence","neg.CompareDistance.mul.SocialPresence","pos.CompareDistance.div.flee-migrate","pos.CompareDistance.mul.flee-migrate","neg.CompareDistance.div.flee-migrate","neg.CompareDistance.mul.flee-migrate","pos.HomophilyAge.div.CompareQuality","neg.HomophilyAge.div.CompareQuality","pos.HomophilyAge.div.CompareDryness","neg.HomophilyAge.div.CompareDryness","pos.HomophilyAge.div.CompareYield","neg.HomophilyAge.div.CompareYield","pos.HomophilyAge.div.CompareWater","neg.HomophilyAge.div.CompareWater","pos.HomophilyAge.div.CompareDistance","neg.HomophilyAge.div.CompareDistance","pos.HomophilyAge.div.HomophilyAge","pos.HomophilyAge.mul.HomophilyAge","neg.HomophilyAge.div.HomophilyAge","neg.HomophilyAge.mul.HomophilyAge","pos.HomophilyAge.div.HomophilyCornStocks","pos.HomophilyAge.mul.HomophilyCornStocks","neg.HomophilyAge.div.HomophilyCornStocks","neg.HomophilyAge.mul.HomophilyCornStocks","pos.HomophilyAge.div.SocialPresence","pos.HomophilyAge.mul.SocialPresence","neg.HomophilyAge.div.SocialPresence","neg.HomophilyAge.mul.SocialPresence","pos.HomophilyAge.div.flee-migrate","pos.HomophilyAge.mul.flee-migrate","neg.HomophilyAge.div.flee-migrate","neg.HomophilyAge.mul.flee-migrate","pos.HomophilyCornStocks.div.CompareQuality","neg.HomophilyCornStocks.div.CompareQuality","pos.HomophilyCornStocks.div.CompareDryness","neg.HomophilyCornStocks.div.CompareDryness","pos.HomophilyCornStocks.div.CompareYield","neg.HomophilyCornStocks.div.CompareYield","pos.HomophilyCornStocks.div.CompareWater","neg.HomophilyCornStocks.div.CompareWater","pos.HomophilyCornStocks.div.CompareDistance","neg.HomophilyCornStocks.div.CompareDistance","pos.HomophilyCornStocks.div.HomophilyAge","neg.HomophilyCornStocks.div.HomophilyAge","pos.HomophilyCornStocks.div.HomophilyCornStocks","pos.HomophilyCornStocks.mul.HomophilyCornStocks","neg.HomophilyCornStocks.div.HomophilyCornStocks","neg.HomophilyCornStocks.mul.HomophilyCornStocks","pos.HomophilyCornStocks.div.SocialPresence","pos.HomophilyCornStocks.mul.SocialPresence","neg.HomophilyCornStocks.div.SocialPresence","neg.HomophilyCornStocks.mul.SocialPresence","pos.HomophilyCornStocks.div.flee-migrate","pos.HomophilyCornStocks.mul.flee-migrate","neg.HomophilyCornStocks.div.flee-migrate","neg.HomophilyCornStocks.mul.flee-migrate","pos.SocialPresence.div.CompareQuality","neg.SocialPresence.div.CompareQuality","pos.SocialPresence.div.CompareDryness","neg.SocialPresence.div.CompareDryness","pos.SocialPresence.div.CompareYield","neg.SocialPresence.div.CompareYield","pos.SocialPresence.div.CompareWater","neg.SocialPresence.div.CompareWater","pos.SocialPresence.div.CompareDistance","neg.SocialPresence.div.CompareDistance","pos.SocialPresence.div.HomophilyAge","neg.SocialPresence.div.HomophilyAge","pos.SocialPresence.div.HomophilyCornStocks","neg.SocialPresence.div.HomophilyCornStocks","pos.SocialPresence.div.SocialPresence","pos.SocialPresence.mul.SocialPresence","neg.SocialPresence.div.SocialPresence","neg.SocialPresence.mul.SocialPresence","pos.SocialPresence.div.flee-migrate","pos.SocialPresence.mul.flee-migrate","neg.SocialPresence.div.flee-migrate","neg.SocialPresence.mul.flee-migrate","pos.flee-migrate.div.CompareQuality","neg.flee-migrate.div.CompareQuality","pos.flee-migrate.div.CompareDryness","neg.flee-migrate.div.CompareDryness","pos.flee-migrate.div.CompareYield","neg.flee-migrate.div.CompareYield","pos.flee-migrate.div.CompareWater","neg.flee-migrate.div.CompareWater","pos.flee-migrate.div.CompareDistance","neg.flee-migrate.div.CompareDistance","pos.flee-migrate.div.HomophilyAge","neg.flee-migrate.div.HomophilyAge","pos.flee-migrate.div.HomophilyCornStocks","neg.flee-migrate.div.HomophilyCornStocks","pos.flee-migrate.div.SocialPresence","neg.flee-migrate.div.SocialPresence","pos.flee-migrate.div.flee-migrate","pos.flee-migrate.mul.flee-migrate","neg.flee-migrate.div.flee-migrate","neg.flee-migrate.mul.flee-migrate"
"654736",0,1617702475,8,"<max-one-of>(<AllPotentialFarms>) [<CompareYield>]",834.757449802037,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654737",0,1617702475,9,"<max-one-of>(<AllPotentialFarms>) [<CompareYield>]",1343.58140802856,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654738",0,508378158,0,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",1100.89100277911,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654739",0,508378158,1,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",874.356334682834,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654740",0,508378158,2,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",911.224999657056,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654741",0,508378158,3,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",2664.16872588806,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654742",0,508378158,4,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",1582.92229752442,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654743",0,508378158,5,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",1231.02274552504,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654744",0,508378158,6,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",950.904306436773,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654745",0,508378158,7,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",902.428390510848,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654746",0,508378158,8,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",959.394600776969,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654747",0,508378158,9,"<min-one-of> (<PotentialFarmsNearNeighbors>) [((<CompareQuality><*><CompareYield>)<->(<HomophilyCornStocks></><CompareDistance>))]",1039.02887351603,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654748",0,1315550845,0,"<min-one-of> (<AllPotentialFarms>) [(<HomophilyAge><-><CompareYield>)]",1114.49315834598,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
