Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2325,350,27,0.783149806716721,0,1,1802391418,1,0,1,0.783149806716721,0,2325,SAT,,2325
2326,351,27,0.0857637847676905,0,1,1802391418,1,0,1,0.0857637847676905,0,2326,SAT,,2326
2327,352,27,0.174881133935164,0,1,1802391418,1,0,1,0.174881133935164,0,2327,SAT,,2327
2328,353,27,0.0378485174281272,0,1,1802391418,1,0,1,0.0378485174281272,0,2328,SAT,,2328
2329,354,27,0.0925646071950279,0,1,1802391418,1,0,1,0.0925646071950279,0,2329,SAT,,2329
2330,355,27,0.0120036617150779,0,1,1802391418,1,0,1,0.0120036617150779,0,2330,SAT,,2330
2331,356,27,0.0363986147187003,0,1,1802391418,1,0,1,0.0363986147187003,0,2331,SAT,,2331
2332,357,27,0.028866660618195,0,1,1802391418,1,0,1,0.028866660618195,0,2332,SAT,,2332
2333,358,27,0.0307574672461663,0,1,1802391418,1,0,1,0.0307574672461663,0,2333,SAT,,2333
2334,359,27,0.0489421890539638,0,1,1802391418,1,0,1,0.0489421890539638,0,2334,SAT,,2334
2335,360,27,0.0289293290473237,0,1,1802391418,1,0,1,0.0289293290473237,0,2335,SAT,,2335
2336,361,27,0.0572676960440276,0,1,1802391418,1,0,1,0.0572676960440276,0,2336,SAT,,2336
2337,362,27,0.0340507117378339,0,1,1802391418,1,0,1,0.0340507117378339,0,2337,SAT,,2337
2338,363,27,0.0696188152626178,0,1,1802391418,1,0,1,0.0696188152626178,0,2338,SAT,,2338
2339,364,27,0.029534753043127,0,1,1802391418,1,0,1,0.029534753043127,0,2339,SAT,,2339
2340,365,27,0.0359061669442454,0,1,1802391418,1,0,1,0.0359061669442454,0,2340,SAT,,2340
2341,366,27,0.148493028229964,0,1,1802391418,1,0,1,0.148493028229964,0,2341,SAT,,2341
2342,367,27,0.0262908274927264,0,1,1802391418,1,0,1,0.0262908274927264,0,2342,SAT,,2342
2343,368,27,0.0545210389164765,0,1,1802391418,1,0,1,0.0545210389164765,0,2343,SAT,,2343
2344,369,27,0.0291551578836513,0,1,1802391418,1,0,1,0.0291551578836513,0,2344,SAT,,2344
2345,370,27,0.0677005680207085,0,1,1802391418,1,0,1,0.0677005680207085,0,2345,SAT,,2345
2346,371,27,0.777845733812695,0,1,1802391418,1,0,1,0.777845733812695,0,2346,SAT,,2346
2347,372,27,0.0493840818234609,0,1,1802391418,1,0,1,0.0493840818234609,0,2347,SAT,,2347
2348,373,27,0.112242741154172,0,1,1802391418,1,0,1,0.112242741154172,0,2348,SAT,,2348
2349,374,27,0.0341968144660984,0,1,1802391418,1,0,1,0.0341968144660984,0,2349,SAT,,2349
2350,375,27,0.0467428609287436,0,1,1802391418,1,0,1,0.0467428609287436,0,2350,SAT,,2350
2351,376,27,0.0301788658324555,0,1,1802391418,1,0,1,0.0301788658324555,0,2351,SAT,,2351
2352,377,27,1,0,1,1802391418,1,0,1,1,0,2352,SAT,,2352
2353,378,27,0.0425102080319913,0,1,1802391418,1,0,1,0.0425102080319913,0,2353,SAT,,2353
2354,379,27,0.0265851342575299,0,1,1802391418,1,0,1,0.0265851342575299,0,2354,SAT,,2354
2355,380,27,0.0442853190984943,0,1,1802391418,1,0,1,0.0442853190984943,0,2355,SAT,,2355
2356,381,27,0.0679744797346122,0,1,1802391418,1,0,1,0.0679744797346122,0,2356,SAT,,2356
2357,382,27,0.0199974092105039,0,1,1802391418,1,0,1,0.0199974092105039,0,2357,SAT,,2357
2358,383,27,0.174928722387264,0,1,1802391418,1,0,1,0.174928722387264,0,2358,SAT,,2358
2359,384,27,0.0438386056806026,0,1,1802391418,1,0,1,0.0438386056806026,0,2359,SAT,,2359
2360,385,27,0.0702489605322391,0,1,1802391418,1,0,1,0.0702489605322391,0,2360,SAT,,2360
2361,386,27,0.0988078412913998,0,1,1802391418,1,0,1,0.0988078412913998,0,2361,SAT,,2361
2362,387,27,0.051175756143422,0,1,1802391418,1,0,1,0.051175756143422,0,2362,SAT,,2362
2363,388,27,0.0393495931743574,0,1,1802391418,1,0,1,0.0393495931743574,0,2363,SAT,,2363
2364,389,27,0.0286439219410946,0,1,1802391418,1,0,1,0.0286439219410946,0,2364,SAT,,2364
2365,390,27,0.0430990687743366,0,1,1802391418,1,0,1,0.0430990687743366,0,2365,SAT,,2365
2366,391,27,0.0617282790853821,0,1,1802391418,1,0,1,0.0617282790853821,0,2366,SAT,,2366
2367,392,27,0.0166208540260696,0,1,1802391418,1,0,1,0.0166208540260696,0,2367,SAT,,2367
2368,393,27,0.118775708579691,0,1,1802391418,1,0,1,0.118775708579691,0,2368,SAT,,2368
2369,394,27,0.0203500581815179,0,1,1802391418,1,0,1,0.0203500581815179,0,2369,SAT,,2369
2370,395,27,0.0580691597412078,0,1,1802391418,1,0,1,0.0580691597412078,0,2370,SAT,,2370
2371,396,27,0.108461375110968,0,1,1802391418,1,0,1,0.108461375110968,0,2371,SAT,,2371
2372,397,27,0.129778776736985,0,1,1802391418,1,0,1,0.129778776736985,0,2372,SAT,,2372
2373,398,27,0.0536009131049697,0,1,1802391418,1,0,1,0.0536009131049697,0,2373,SAT,,2373
2374,399,27,0.0799725791630811,0,1,1802391418,1,0,1,0.0799725791630811,0,2374,SAT,,2374
2375,400,27,0.055696041061047,0,1,1802391418,1,0,1,0.055696041061047,0,2375,SAT,,2375
2376,401,27,0.0552330116024354,0,1,1802391418,1,0,1,0.0552330116024354,0,2376,SAT,,2376
2377,402,27,0.0190510788487501,0,1,1802391418,1,0,1,0.0190510788487501,0,2377,SAT,,2377
2378,403,27,0.0923944012247908,0,1,1802391418,1,0,1,0.0923944012247908,0,2378,SAT,,2378
2379,404,27,0.0710755163223446,0,1,1802391418,1,0,1,0.0710755163223446,0,2379,SAT,,2379
2380,405,27,0.0536667952996948,0,1,1802391418,1,0,1,0.0536667952996948,0,2380,SAT,,2380
2381,406,27,0.0161340921445928,0,1,1802391418,1,0,1,0.0161340921445928,0,2381,SAT,,2381
2382,407,27,0.707751899273664,0,1,1802391418,1,0,1,0.707751899273664,0,2382,SAT,,2382
2383,408,27,0.0779545815813161,0,1,1802391418,1,0,1,0.0779545815813161,0,2383,SAT,,2383
2384,409,27,0.030811977654935,0,1,1802391418,1,0,1,0.030811977654935,0,2384,SAT,,2384
2385,410,27,0.123856795593878,0,1,1802391418,1,0,1,0.123856795593878,0,2385,SAT,,2385
2386,411,27,0.00922573217614699,0,1,1802391418,1,0,1,0.00922573217614699,0,2386,SAT,,2386
2387,412,27,0.0189675209432451,0,1,1802391418,1,0,1,0.0189675209432451,0,2387,SAT,,2387
2388,413,27,0.0556732974891344,0,1,1802391418,1,0,1,0.0556732974891344,0,2388,SAT,,2388
2389,414,27,0.0256334888219052,0,1,1802391418,1,0,1,0.0256334888219052,0,2389,SAT,,2389
2390,415,27,0.0495410619122054,0,1,1802391418,1,0,1,0.0495410619122054,0,2390,SAT,,2390
2391,416,27,0.0583168669048644,0,1,1802391418,1,0,1,0.0583168669048644,0,2391,SAT,,2391
2392,417,27,0.0152557452858385,0,1,1802391418,1,0,1,0.0152557452858385,0,2392,SAT,,2392
2393,418,27,0.00484475163648652,0,1,1802391418,1,0,1,0.00484475163648652,0,2393,SAT,,2393
2394,419,27,0.0375596493435637,0,1,1802391418,1,0,1,0.0375596493435637,0,2394,SAT,,2394
2395,420,27,0.0135023889402954,0,1,1802391418,1,0,1,0.0135023889402954,0,2395,SAT,,2395
2396,421,27,0.0121095923733881,0,1,1802391418,1,0,1,0.0121095923733881,0,2396,SAT,,2396
2397,422,27,0.0717703077230001,0,1,1802391418,1,0,1,0.0717703077230001,0,2397,SAT,,2397
2398,423,27,0.0085737085791967,0,1,1802391418,1,0,1,0.0085737085791967,0,2398,SAT,,2398
2399,424,27,0.0177020389365007,0,1,1802391418,1,0,1,0.0177020389365007,0,2399,SAT,,2399
2400,425,27,0.0125325733684145,0,1,1802391418,1,0,1,0.0125325733684145,0,2400,SAT,,2400
2401,426,27,0.831586569327475,0,1,1802391418,1,0,1,0.831586569327475,0,2401,SAT,,2401
2402,427,27,0.0297675038361237,0,1,1802391418,1,0,1,0.0297675038361237,0,2402,SAT,,2402
2403,428,27,0.0598801166547469,0,1,1802391418,1,0,1,0.0598801166547469,0,2403,SAT,,2403
2404,429,27,0.0108093769769294,0,1,1802391418,1,0,1,0.0108093769769294,0,2404,SAT,,2404
2405,430,27,0.0174045184061008,0,1,1802391418,1,0,1,0.0174045184061008,0,2405,SAT,,2405
2406,431,27,0.0640267395186125,0,1,1802391418,1,0,1,0.0640267395186125,0,2406,SAT,,2406
2407,432,27,0.00287310644313032,0,1,1802391418,1,0,1,0.00287310644313032,0,2407,SAT,,2407
2408,433,27,0.0336293376256057,0,1,1802391418,1,0,1,0.0336293376256057,0,2408,SAT,,2408
2409,434,27,0.0620686910258562,0,1,1802391418,1,0,1,0.0620686910258562,0,2409,SAT,,2409
2410,435,27,0.0313790836763204,0,1,1802391418,1,0,1,0.0313790836763204,0,2410,SAT,,2410
2411,436,27,0.0199614397570987,0,1,1802391418,1,0,1,0.0199614397570987,0,2411,SAT,,2411
2412,437,27,0.0707401722430032,0,1,1802391418,1,0,1,0.0707401722430032,0,2412,SAT,,2412
2413,438,27,0.0380202066747934,0,1,1802391418,1,0,1,0.0380202066747934,0,2413,SAT,,2413
2414,439,27,0.045028564195833,0,1,1802391418,1,0,1,0.045028564195833,0,2414,SAT,,2414
2415,440,27,0.0410229761990992,0,1,1802391418,1,0,1,0.0410229761990992,0,2415,SAT,,2415
2416,441,27,0.0208704409953873,0,1,1802391418,1,0,1,0.0208704409953873,0,2416,SAT,,2416
2417,442,27,0.00920385384881804,0,1,1802391418,1,0,1,0.00920385384881804,0,2417,SAT,,2417
2418,443,27,0.0238897737731512,0,1,1802391418,1,0,1,0.0238897737731512,0,2418,SAT,,2418
2419,444,27,0.018167540522494,0,1,1802391418,1,0,1,0.018167540522494,0,2419,SAT,,2419
2420,445,27,0.00977071265746524,0,1,1802391418,1,0,1,0.00977071265746524,0,2420,SAT,,2420
2421,446,27,0.0224032835784736,0,1,1802391418,1,0,1,0.0224032835784736,0,2421,SAT,,2421
2422,447,27,0.0693826034912866,0,1,1802391418,1,0,1,0.0693826034912866,0,2422,SAT,,2422
2423,448,27,0.0147726915954344,0,1,1802391418,1,0,1,0.0147726915954344,0,2423,SAT,,2423
2424,449,27,0.0666064044415229,0,1,1802391418,1,0,1,0.0666064044415229,0,2424,SAT,,2424
2425,450,27,0.0400165731419676,0,1,1802391418,1,0,1,0.0400165731419676,0,2425,SAT,,2425
2426,451,27,0.170699530468846,0,1,1802391418,1,0,1,0.170699530468846,0,2426,SAT,,2426
2427,452,27,0.0260596835825279,0,1,1802391418,1,0,1,0.0260596835825279,0,2427,SAT,,2427
2428,453,27,0.0507969026221608,0,1,1802391418,1,0,1,0.0507969026221608,0,2428,SAT,,2428
2429,454,27,0.0208544957737746,0,1,1802391418,1,0,1,0.0208544957737746,0,2429,SAT,,2429
2430,455,27,0.013382490762278,0,1,1802391418,1,0,1,0.013382490762278,0,2430,SAT,,2430
2431,456,27,0.0129733536805898,0,1,1802391418,1,0,1,0.0129733536805898,0,2431,SAT,,2431
2432,457,27,0.0192516919857833,0,1,1802391418,1,0,1,0.0192516919857833,0,2432,SAT,,2432
2433,458,27,0.0124301036884388,0,1,1802391418,1,0,1,0.0124301036884388,0,2433,SAT,,2433
2434,459,27,0.0253001224444692,0,1,1802391418,1,0,1,0.0253001224444692,0,2434,SAT,,2434
2435,460,27,0.769098358284927,0,1,1802391418,1,0,1,0.769098358284927,0,2435,SAT,,2435
2436,461,27,0.105594819805399,0,1,1802391418,1,0,1,0.105594819805399,0,2436,SAT,,2436
2437,462,27,0.0193626905052262,0,1,1802391418,1,0,1,0.0193626905052262,0,2437,SAT,,2437
2438,463,27,0.790859012350501,0,1,1802391418,1,0,1,0.790859012350501,0,2438,SAT,,2438
2439,464,27,0.0195107709353961,0,1,1802391418,1,0,1,0.0195107709353961,0,2439,SAT,,2439
2440,465,27,0.0329570425841246,0,1,1802391418,1,0,1,0.0329570425841246,0,2440,SAT,,2440
2441,466,27,0.011118887325131,0,1,1802391418,1,0,1,0.011118887325131,0,2441,SAT,,2441
2442,467,27,0.0226454284555211,0,1,1802391418,1,0,1,0.0226454284555211,0,2442,SAT,,2442
2443,468,27,0.0160734014173695,0,1,1802391418,1,0,1,0.0160734014173695,0,2443,SAT,,2443
2444,469,27,0.0283449181342657,0,1,1802391418,1,0,1,0.0283449181342657,0,2444,SAT,,2444
2445,470,27,0.012446914154635,0,1,1802391418,1,0,1,0.012446914154635,0,2445,SAT,,2445
2446,471,27,0.0281870728009376,0,1,1802391418,1,0,1,0.0281870728009376,0,2446,SAT,,2446
2447,472,27,0.015357967753076,0,1,1802391418,1,0,1,0.015357967753076,0,2447,SAT,,2447
2448,473,27,0.0150883822620905,0,1,1802391418,1,0,1,0.0150883822620905,0,2448,SAT,,2448
2449,474,27,0.150015240665309,0,1,1802391418,1,0,1,0.150015240665309,0,2449,SAT,,2449
2450,475,27,0.719880156208785,0,1,1802391418,1,0,1,0.719880156208785,0,2450,SAT,,2450
2451,476,27,0.0203620479993197,0,1,1802391418,1,0,1,0.0203620479993197,0,2451,SAT,,2451
2452,477,27,0.016093302042793,0,1,1802391418,1,0,1,0.016093302042793,0,2452,SAT,,2452
2453,478,27,0.0187389727667975,0,1,1802391418,1,0,1,0.0187389727667975,0,2453,SAT,,2453
2454,479,27,0.0226475297637956,0,1,1802391418,1,0,1,0.0226475297637956,0,2454,SAT,,2454
2455,480,27,0.014737834599351,0,1,1802391418,1,0,1,0.014737834599351,0,2455,SAT,,2455
2456,481,27,0.0311349610973675,0,1,1802391418,1,0,1,0.0311349610973675,0,2456,SAT,,2456
2457,482,27,0.0135462692013224,0,1,1802391418,1,0,1,0.0135462692013224,0,2457,SAT,,2457
2458,483,27,0.0195456279314796,0,1,1802391418,1,0,1,0.0195456279314796,0,2458,SAT,,2458
2459,484,27,0.0163766078407475,0,1,1802391418,1,0,1,0.0163766078407475,0,2459,SAT,,2459
2460,485,27,0.0140818555985898,0,1,1802391418,1,0,1,0.0140818555985898,0,2460,SAT,,2460
2461,486,27,0.0117941489194702,0,1,1802391418,1,0,1,0.0117941489194702,0,2461,SAT,,2461
2462,487,27,0.0141188139029477,0,1,1802391418,1,0,1,0.0141188139029477,0,2462,SAT,,2462
2463,488,27,0.0389300731576656,0,1,1802391418,1,0,1,0.0389300731576656,0,2463,SAT,,2463
2464,489,27,0.0826159013660729,0,1,1802391418,1,0,1,0.0826159013660729,0,2464,SAT,,2464
2465,490,27,0.0435188360037665,0,1,1802391418,1,0,1,0.0435188360037665,0,2465,SAT,,2465
2466,491,27,0.0619059014377646,0,1,1802391418,1,0,1,0.0619059014377646,0,2466,SAT,,2466
2467,492,27,0.00916627751261465,0,1,1802391418,1,0,1,0.00916627751261465,0,2467,SAT,,2467
2468,493,27,0.00747558959620024,0,1,1802391418,1,0,1,0.00747558959620024,0,2468,SAT,,2468
2469,494,27,0.027611437940085,0,1,1802391418,1,0,1,0.027611437940085,0,2469,SAT,,2469
2470,495,27,0.052339139289298,0,1,1802391418,1,0,1,0.052339139289298,0,2470,SAT,,2470
2471,496,27,0.0115847597302316,0,1,1802391418,1,0,1,0.0115847597302316,0,2471,SAT,,2471
2472,497,27,0.0222214586095421,0,1,1802391418,1,0,1,0.0222214586095421,0,2472,SAT,,2472
2473,498,27,0.0267748700340832,0,1,1802391418,1,0,1,0.0267748700340832,0,2473,SAT,,2473
2474,499,27,0.0290839606150554,0,1,1802391418,1,0,1,0.0290839606150554,0,2474,SAT,,2474
2475,500,27,0.00980791817456136,0,1,1802391418,1,0,1,0.00980791817456136,0,2475,SAT,,2475
2476,501,27,0.0275922789528761,0,1,1802391418,1,0,1,0.0275922789528761,0,2476,SAT,,2476
2477,502,27,0.0525177504926332,0,1,1802391418,1,0,1,0.0525177504926332,0,2477,SAT,,2477
2478,503,27,0.730890393535486,0,1,1802391418,1,0,1,0.730890393535486,0,2478,SAT,,2478
2479,504,27,0.00891548018973083,0,1,1802391418,1,0,1,0.00891548018973083,0,2479,SAT,,2479
2480,505,27,0.0110780972233312,0,1,1802391418,1,0,1,0.0110780972233312,0,2480,SAT,,2480
2481,506,27,0.00557415282048721,0,1,1802391418,1,0,1,0.00557415282048721,0,2481,SAT,,2481
2482,507,27,0.00964488137373152,0,1,1802391418,1,0,1,0.00964488137373152,0,2482,SAT,,2482
2483,508,27,0.690072603909076,0,1,1802391418,1,0,1,0.690072603909076,0,2483,SAT,,2483
2484,509,27,0.0198693530121265,0,1,1802391418,1,0,1,0.0198693530121265,0,2484,SAT,,2484
2485,510,27,0.0129121685278902,0,1,1802391418,1,0,1,0.0129121685278902,0,2485,SAT,,2485
2486,511,27,0.0167812950931485,0,1,1802391418,1,0,1,0.0167812950931485,0,2486,SAT,,2486
2487,513,27,0.0184681512121211,0,1,1802391418,1,0,1,0.0184681512121211,0,2487,SAT,,2487
2488,514,27,0.0199962967531821,0,1,1802391418,1,0,1,0.0199962967531821,0,2488,SAT,,2488
2489,520,27,0.00966181544629686,0,1,1802391418,1,0,1,0.00966181544629686,0,2489,SAT,,2489
2490,521,27,0.00841969504331044,0,1,1802391418,1,0,1,0.00841969504331044,0,2490,SAT,,2490
2491,522,27,0.0152034597917134,0,1,1802391418,1,0,1,0.0152034597917134,0,2491,SAT,,2491
2492,526,27,0.00156226089892979,0,1,1802391418,1,0,1,0.00156226089892979,0,2492,SAT,,2492
2493,528,27,0.0205996194407108,0,1,1802391418,1,0,1,0.0205996194407108,0,2493,SAT,,2493
2494,529,27,0.0131509760329722,0,1,1802391418,1,0,1,0.0131509760329722,0,2494,SAT,,2494
2495,532,27,0.00551692307159849,0,1,1802391418,1,0,1,0.00551692307159849,0,2495,SAT,,2495
2496,537,27,0.00876838861051361,0,1,1802391418,1,0,1,0.00876838861051361,0,2496,SAT,,2496
2497,538,27,0.00856962956901673,0,1,1802391418,1,0,1,0.00856962956901673,0,2497,SAT,,2497
2498,542,27,0.0109771108197846,0,1,1802391418,1,0,1,0.0109771108197846,0,2498,SAT,,2498
2499,544,27,0.0140113999682084,0,1,1802391418,1,0,1,0.0140113999682084,0,2499,SAT,,2499
2500,545,27,0.0178595134507215,0,1,1802391418,1,0,1,0.0178595134507215,0,2500,SAT,,2500
2501,546,27,0.0184576446707485,0,1,1802391418,1,0,1,0.0184576446707485,0,2501,SAT,,2501
2502,548,27,0.0113238266850824,0,1,1802391418,1,0,1,0.0113238266850824,0,2502,SAT,,2502
2503,552,27,0.010246349965724,0,1,1802391418,1,0,1,0.010246349965724,0,2503,SAT,,2503
2504,553,27,0.0156208785001307,0,1,1802391418,1,0,1,0.0156208785001307,0,2504,SAT,,2504
2505,556,27,0.00421423554775792,0,1,1802391418,1,0,1,0.00421423554775792,0,2505,SAT,,2505
2506,557,27,0.000953870350268312,0,1,1802391418,1,0,1,0.000953870350268312,0,2506,SAT,,2506
2507,560,27,0.00192034855018382,0,1,1802391418,1,0,1,0.00192034855018382,0,2507,SAT,,2507
2508,561,27,0.02936046806271,0,1,1802391418,1,0,1,0.02936046806271,0,2508,SAT,,2508
2509,574,27,0.00235173477830827,0,1,1802391418,1,0,1,0.00235173477830827,0,2509,SAT,,2509
2510,575,27,0.00371400057205028,0,1,1802391418,1,0,1,0.00371400057205028,0,2510,SAT,,2510
2511,577,27,0.00155237238940258,0,1,1802391418,1,0,1,0.00155237238940258,0,2511,SAT,,2511
2512,581,27,0.00706608169540474,0,1,1802391418,1,0,1,0.00706608169540474,0,2512,SAT,,2512
2513,582,27,0.00214345804639145,0,1,1802391418,1,0,1,0.00214345804639145,0,2513,SAT,,2513
2514,586,27,0.0151004956862613,0,1,1802391418,1,0,1,0.0151004956862613,0,2514,SAT,,2514
2515,587,27,0.0123555690478774,0,1,1802391418,1,0,1,0.0123555690478774,0,2515,SAT,,2515
2516,592,27,0.00683024074318082,0,1,1802391418,1,0,1,0.00683024074318082,0,2516,SAT,,2516
2517,594,27,0.0033591266863926,0,1,1802391418,1,0,1,0.0033591266863926,0,2517,SAT,,2517
2518,595,27,0.0161835346922288,0,1,1802391418,1,0,1,0.0161835346922288,0,2518,SAT,,2518
2519,596,27,0.00161281590388764,0,1,1802391418,1,0,1,0.00161281590388764,0,2519,SAT,,2519
2520,598,27,0.0142102826160744,0,1,1802391418,1,0,1,0.0142102826160744,0,2520,SAT,,2520
2521,603,27,0.00323032884980071,0,1,1802391418,1,0,1,0.00323032884980071,0,2521,SAT,,2521
2522,605,27,0.0170250468529942,0,1,1802391418,1,0,1,0.0170250468529942,0,2522,SAT,,2522
2523,606,27,0.00865652484648707,0,1,1802391418,1,0,1,0.00865652484648707,0,2523,SAT,,2523
2524,607,27,0.00487948502620084,0,1,1802391418,1,0,1,0.00487948502620084,0,2524,SAT,,2524
2525,608,27,0.00725112042993262,0,1,1802391418,1,0,1,0.00725112042993262,0,2525,SAT,,2525
2526,609,27,0.00740056053016255,0,1,1802391418,1,0,1,0.00740056053016255,0,2526,SAT,,2526
2527,610,27,0.00523547136918033,0,1,1802391418,1,0,1,0.00523547136918033,0,2527,SAT,,2527
2528,612,27,0.00702380831717592,0,1,1802391418,1,0,1,0.00702380831717592,0,2528,SAT,,2528
2529,616,27,0.00473968622275994,0,1,1802391418,1,0,1,0.00473968622275994,0,2529,SAT,,2529
2530,618,27,0.00145484696419049,0,1,1802391418,1,0,1,0.00145484696419049,0,2530,SAT,,2530
2531,619,27,0.00860720590522012,0,1,1802391418,1,0,1,0.00860720590522012,0,2531,SAT,,2531
2532,620,27,0.00832921518113648,0,1,1802391418,1,0,1,0.00832921518113648,0,2532,SAT,,2532
2533,622,27,0.0251288040169103,0,1,1802391418,1,0,1,0.0251288040169103,0,2533,SAT,,2533
2534,625,27,0.0159882366290664,0,1,1802391418,1,0,1,0.0159882366290664,0,2534,SAT,,2534
2535,627,27,0.0130166159097713,0,1,1802391418,1,0,1,0.0130166159097713,0,2535,SAT,,2535
2536,628,27,0.014106824085146,0,1,1802391418,1,0,1,0.014106824085146,0,2536,SAT,,2536
2537,629,27,0.0197494548341091,0,1,1802391418,1,0,1,0.0197494548341091,0,2537,SAT,,2537
2538,630,27,0.0213422465062042,0,1,1802391418,1,0,1,0.0213422465062042,0,2538,SAT,,2538
2539,631,27,0.00944810003414008,0,1,1802391418,1,0,1,0.00944810003414008,0,2539,SAT,,2539
2540,632,27,0.0120124377672833,0,1,1802391418,1,0,1,0.0120124377672833,0,2540,SAT,,2540
2541,633,27,0.0064758612829995,0,1,1802391418,1,0,1,0.0064758612829995,0,2541,SAT,,2541
2542,634,27,0.00752330165466902,0,1,1802391418,1,0,1,0.00752330165466902,0,2542,SAT,,2542
2543,636,27,0.00537798951274122,0,1,1802391418,1,0,1,0.00537798951274122,0,2543,SAT,,2543
2544,649,27,0.00995402090282586,0,1,1802391418,1,0,1,0.00995402090282586,0,2544,SAT,,2544
2545,652,27,0.0146956848274912,0,1,1802391418,1,0,1,0.0146956848274912,0,2545,SAT,,2545
2546,656,27,0.0123088458403614,0,1,1802391418,1,0,1,0.0123088458403614,0,2546,SAT,,2546
2547,657,27,0,0,1,1802391418,1,0,1,0,0,2547,SAT,,2547
2548,661,27,0.00775840096867839,0,1,1802391418,1,0,1,0.00775840096867839,0,2548,SAT,,2548
2549,662,27,0.0197480951640491,0,1,1802391418,1,0,1,0.0197480951640491,0,2549,SAT,,2549
2550,663,27,0.00531779321099434,0,1,1802391418,1,0,1,0.00531779321099434,0,2550,SAT,,2550
2551,665,27,0.00383587645197312,0,1,1802391418,1,0,1,0.00383587645197312,0,2551,SAT,,2551
2552,668,27,0.00736360222580461,0,1,1802391418,1,0,1,0.00736360222580461,0,2552,SAT,,2552
2553,670,27,0.00526365362133288,0,1,1802391418,1,0,1,0.00526365362133288,0,2553,SAT,,2553
2554,672,27,0.00273528534159485,0,1,1802391418,1,0,1,0.00273528534159485,0,2554,SAT,,2554
2555,674,27,0.00228004308423601,0,1,1802391418,1,0,1,0.00228004308423601,0,2555,SAT,,2555
2556,675,27,0.00772811740825132,0,1,1802391418,1,0,1,0.00772811740825132,0,2556,SAT,,2556
2557,676,27,0.00777731274314918,0,1,1802391418,1,0,1,0.00777731274314918,0,2557,SAT,,2557
2558,677,27,0.00343267247600121,0,1,1802391418,1,0,1,0.00343267247600121,0,2558,SAT,,2558
2559,678,27,0.00377160114004626,0,1,1802391418,1,0,1,0.00377160114004626,0,2559,SAT,,2559
2560,680,27,0.0137907625993826,0,1,1802391418,1,0,1,0.0137907625993826,0,2560,SAT,,2560
2561,681,27,0.0123043960110741,0,1,1802391418,1,0,1,0.0123043960110741,0,2561,SAT,,2561
2562,682,27,0.0129949847951805,0,1,1802391418,1,0,1,0.0129949847951805,0,2562,SAT,,2562
2563,683,27,0.0104186572442356,0,1,1802391418,1,0,1,0.0104186572442356,0,2563,SAT,,2563
2564,1,28,1,0,1,823094821,1,0,1,1,0,2564,SAT,,2564
2565,2,28,0.0829243820122229,0,1,823094821,1,0,1,0.0829243820122229,0,2565,SAT,,2565
2566,3,28,0.101416843668964,0,1,823094821,1,0,1,0.101416843668964,0,2566,SAT,,2566
2567,4,28,0.0725720279902529,0,1,823094821,1,0,1,0.0725720279902529,0,2567,SAT,,2567
2568,5,28,0.108231193234386,0,1,823094821,1,0,1,0.108231193234386,0,2568,SAT,,2568
2569,6,28,0.75031821321067,0,1,823094821,1,0,1,0.75031821321067,0,2569,SAT,,2569
2570,7,28,1,0,1,823094821,1,0,1,1,0,2570,SAT,,2570
2571,8,28,1,0,1,823094821,1,0,1,1,0,2571,SAT,,2571
2572,9,28,0.924837570529443,0,1,823094821,1,0,1,0.924837570529443,0,2572,SAT,,2572
2573,10,28,0.0810807782020041,0,1,823094821,1,0,1,0.0810807782020041,0,2573,SAT,,2573
2574,11,28,0.172396763138348,0,1,823094821,1,0,1,0.172396763138348,0,2574,SAT,,2574
2575,12,28,0.0861871750433276,0,1,823094821,1,0,1,0.0861871750433276,0,2575,SAT,,2575
2576,13,28,0.0547123441185286,0,1,823094821,1,0,1,0.0547123441185286,0,2576,SAT,,2576
2577,14,28,0.136362570203672,0,1,823094821,1,0,1,0.136362570203672,0,2577,SAT,,2577
2578,15,28,0.0830863554032395,0,1,823094821,1,0,1,0.0830863554032395,0,2578,SAT,,2578
2579,16,28,0.0641791219817308,0,1,823094821,1,0,1,0.0641791219817308,0,2579,SAT,,2579
2580,17,28,1,0,1,823094821,1,0,1,1,0,2580,SAT,,2580
2581,18,28,0.0977053986786724,0,1,823094821,1,0,1,0.0977053986786724,0,2581,SAT,,2581
2582,19,28,0.751336703978317,0,1,823094821,1,0,1,0.751336703978317,0,2582,SAT,,2582
2583,20,28,0.0112917475664899,0,1,823094821,1,0,1,0.0112917475664899,0,2583,SAT,,2583
2584,21,28,0.0386827119792549,0,1,823094821,1,0,1,0.0386827119792549,0,2584,SAT,,2584
2585,22,28,0.0265431777016197,0,1,823094821,1,0,1,0.0265431777016197,0,2585,SAT,,2585
2586,23,28,0.140294887999896,0,1,823094821,1,0,1,0.140294887999896,0,2586,SAT,,2586
2587,24,28,0.91766800015637,0,1,823094821,1,0,1,0.91766800015637,0,2587,SAT,,2587
2588,25,28,0.725493282599914,0,1,823094821,1,0,1,0.725493282599914,0,2588,SAT,,2588
2589,26,28,0.692784300439139,0,1,823094821,1,0,1,0.692784300439139,0,2589,SAT,,2589
